DRUG,INTERACTION,,
Fluvoxamine,Cefotaxime may decrease the excretion rate of Fluvoxamine which could result in a higher serum level.,,
Folic Acid,Cefotaxime may decrease the excretion rate of Folic Acid which could result in a higher serum level.,,
Fomepizole,Cefotaxime may decrease the excretion rate of Fomepizole which could result in a higher serum level.,,
Fondaparinux,Cefotaxime may decrease the excretion rate of Fondaparinux which could result in a higher serum level.,,
Formestane,Cefotaxime may decrease the excretion rate of Formestane which could result in a higher serum level.,,
Foscarnet,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Foscarnet.,,
Fosfomycin,Cefotaxime may decrease the excretion rate of Fosfomycin which could result in a higher serum level.,,
Fosinopril,Cefotaxime may decrease the excretion rate of Fosinopril which could result in a higher serum level.,,
Fosphenytoin,The therapeutic efficacy of Fosphenytoin can be decreased when used in combination with Cefotaxime.,,
Framycetin,The risk or severity of nephrotoxicity can be increased when Framycetin is combined with Cefotaxime.,,
Furosemide,Cefotaxime may decrease the excretion rate of Furosemide which could result in a higher serum level.,,
Gabapentin,The therapeutic efficacy of Gabapentin can be decreased when used in combination with Cefotaxime.,,
Gabapentin enacarbil,Cefotaxime may decrease the excretion rate of Gabapentin enacarbil which could result in a higher serum level.,,
Gadobenic acid,Cefotaxime may decrease the excretion rate of Gadobenic acid which could result in a higher serum level.,,
Gadodiamide,Cefotaxime may decrease the excretion rate of Gadodiamide which could result in a higher serum level.,,
Gadofosveset trisodium,Cefotaxime may decrease the excretion rate of Gadofosveset trisodium which could result in a higher serum level.,,
Gadopentetic acid,Cefotaxime may decrease the excretion rate of Gadopentetic acid which could result in a higher serum level.,,
Gadoteric acid,Cefotaxime may decrease the excretion rate of Gadoteric acid which could result in a higher serum level.,,
Gadoteridol,Cefotaxime may decrease the excretion rate of Gadoteridol which could result in a higher serum level.,,
Galantamine,Cefotaxime may decrease the excretion rate of Galantamine which could result in a higher serum level.,,
Ganciclovir,Cefotaxime may decrease the excretion rate of Ganciclovir which could result in a higher serum level.,,
Gemcitabine,Cefotaxime may decrease the excretion rate of Gemcitabine which could result in a higher serum level.,,
Gemeprost,Cefotaxime may decrease the excretion rate of Gemeprost which could result in a higher serum level.,,
Gemfibrozil,Cefotaxime may decrease the excretion rate of Gemfibrozil which could result in a higher serum level.,,
Gentamicin,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Gentamicin.,,
Gimeracil,Cefotaxime may decrease the excretion rate of Gimeracil which could result in a higher serum level.,,
Glipizide,Cefotaxime may decrease the excretion rate of Glipizide which could result in a higher serum level.,,
Glycerol phenylbutyrate,Cefotaxime may decrease the excretion rate of Glycerol phenylbutyrate which could result in a higher serum level.,,
Goserelin,Cefotaxime may decrease the excretion rate of Goserelin which could result in a higher serum level.,,
Grepafloxacin,The excretion of Grepafloxacin can be decreased when combined with Cefotaxime.,,
Guanethidine,Cefotaxime may decrease the excretion rate of Guanethidine which could result in a higher serum level.,,
Guanfacine,Cefotaxime may decrease the excretion rate of Guanfacine which could result in a higher serum level.,,
Haloperidol,Cefotaxime may decrease the excretion rate of Haloperidol which could result in a higher serum level.,,
Heparin,The therapeutic efficacy of Heparin can be decreased when used in combination with Cefotaxime.,,
Hepatitis A Vaccine,The therapeutic efficacy of Hepatitis A Vaccine can be decreased when used in combination with Cefotaxime.,,
Hepatitis B Vaccine (Recombinant),The therapeutic efficacy of Hepatitis B Vaccine (Recombinant) can be decreased when used in combination with Cefotaxime.,,
Human adenovirus e serotype 4 strain cl-68578 antigen,The therapeutic efficacy of Human adenovirus e serotype 4 strain cl-68578 antigen can be decreased when used in combination with Cefotaxime.,,
Human rabies virus immune globulin,The therapeutic efficacy of Human rabies virus immune globulin can be decreased when used in combination with Cefotaxime.,,
Hydralazine,Cefotaxime may decrease the excretion rate of Hydralazine which could result in a higher serum level.,,
Hydrocortisone,The excretion of Hydrocortisone can be decreased when combined with Cefotaxime.,,
Hydroxocobalamin,Cefotaxime may decrease the excretion rate of Hydroxocobalamin which could result in a higher serum level.,,
Hydroxyethyl Starch,Cefotaxime may decrease the excretion rate of Hydroxyethyl Starch which could result in a higher serum level.,,
Ibandronate,The risk or severity of nephrotoxicity and hypocalcemia can be increased when Cefotaxime is combined with Ibandronate.,,
Ibuprofen,Cefotaxime may decrease the excretion rate of Ibuprofen which could result in a higher serum level.,,
Ibutilide,Cefotaxime may decrease the excretion rate of Ibutilide which could result in a higher serum level.,,
Icatibant,Cefotaxime may decrease the excretion rate of Icatibant which could result in a higher serum level.,,
Icosapent,The risk or severity of nephrotoxicity can be increased when Icosapent is combined with Cefotaxime.,,
Idarucizumab,Cefotaxime may decrease the excretion rate of Idarucizumab which could result in a higher serum level.,,
Idebenone,Cefotaxime may decrease the excretion rate of Idebenone which could result in a higher serum level.,,
Ifenprodil,The therapeutic efficacy of Ifenprodil can be decreased when used in combination with Cefotaxime.,,
Ifosfamide,Cefotaxime may decrease the excretion rate of Ifosfamide which could result in a higher serum level.,,
Iloprost,The therapeutic efficacy of Iloprost can be decreased when used in combination with Cefotaxime.,,
Imipramine,Cefotaxime may decrease the excretion rate of Imipramine which could result in a higher serum level.,,
Indapamide,Cefotaxime may decrease the excretion rate of Indapamide which could result in a higher serum level.,,
Indigotindisulfonic Acid,Cefotaxime may decrease the excretion rate of Indigotindisulfonic Acid which could result in a higher serum level.,,
Indometacin,The risk or severity of nephrotoxicity can be increased when Indometacin is combined with Cefotaxime.,,
Inosine pranobex,Cefotaxime may decrease the excretion rate of Inosine pranobex which could result in a higher serum level.,,
Inositol,Cefotaxime may decrease the excretion rate of Inositol which could result in a higher serum level.,,
Inotersen,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Inotersen.,,
Iobenguane sulfate I-123,Cefotaxime may decrease the excretion rate of Iobenguane sulfate I-123 which could result in a higher serum level.,,
Iodixanol,Cefotaxime may decrease the excretion rate of Iodixanol which could result in a higher serum level.,,
Ioflupane I-123,Cefotaxime may decrease the excretion rate of Ioflupane I-123 which could result in a higher serum level.,,
Iopromide,Cefotaxime may decrease the excretion rate of Iopromide which could result in a higher serum level.,,
Iothalamic acid,Cefotaxime may decrease the excretion rate of Iothalamic acid which could result in a higher serum level.,,
Ioversol,Cefotaxime may decrease the excretion rate of Ioversol which could result in a higher serum level.,,
Ioxilan,Cefotaxime may decrease the excretion rate of Ioxilan which could result in a higher serum level.,,
Ipecac,Cefotaxime may decrease the excretion rate of Ipecac which could result in a higher serum level.,,
Ipilimumab,Cefotaxime may decrease the excretion rate of Ipilimumab which could result in a higher serum level.,,
Isoniazid,Cefotaxime may decrease the excretion rate of Isoniazid which could result in a higher serum level.,,
Isosorbide Mononitrate,Cefotaxime may decrease the excretion rate of Isosorbide Mononitrate which could result in a higher serum level.,,
Isosulfan blue,Cefotaxime may decrease the excretion rate of Isosulfan blue which could result in a higher serum level.,,
Isotretinoin,Cefotaxime may decrease the excretion rate of Isotretinoin which could result in a higher serum level.,,
Isradipine,Cefotaxime may decrease the excretion rate of Isradipine which could result in a higher serum level.,,
Ixazomib,Cefotaxime may decrease the excretion rate of Ixazomib which could result in a higher serum level.,,
Japanese encephalitis virus strain sa 14-14-2 antigen (formaldehyde inactivated),The therapeutic efficacy of Japanese encephalitis virus strain sa 14-14-2 antigen (formaldehyde inactivated) can be decreased when used in combination with Cefotaxime.,,
Kanamycin,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Kanamycin.,,
Ketamine,Cefotaxime may decrease the excretion rate of Ketamine which could result in a higher serum level.,,
Ketazolam,Cefotaxime may decrease the excretion rate of Ketazolam which could result in a higher serum level.,,
Ketoprofen,Cefotaxime may decrease the excretion rate of Ketoprofen which could result in a higher serum level.,,
Ketorolac,The risk or severity of nephrotoxicity can be increased when Ketorolac is combined with Cefotaxime.,,
L-Citrulline,The excretion of L-Citrulline can be decreased when combined with Cefotaxime.,,
Labetalol,Cefotaxime may decrease the excretion rate of Labetalol which could result in a higher serum level.,,
Lacosamide,The therapeutic efficacy of Lacosamide can be decreased when used in combination with Cefotaxime.,,
Lamivudine,Cefotaxime may decrease the excretion rate of Lamivudine which could result in a higher serum level.,,
Lamotrigine,Cefotaxime may decrease the excretion rate of Lamotrigine which could result in a higher serum level.,,
Latamoxef,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Latamoxef.,,
Ledipasvir,Cefotaxime may decrease the excretion rate of Ledipasvir which could result in a higher serum level.,,
Lenalidomide,Cefotaxime may decrease the excretion rate of Lenalidomide which could result in a higher serum level.,,
Lepirudin,The therapeutic efficacy of Lepirudin can be decreased when used in combination with Cefotaxime.,,
Lesinurad,Cefotaxime may decrease the excretion rate of Lesinurad which could result in a higher serum level.,,
Leucovorin,The excretion of Leucovorin can be decreased when combined with Cefotaxime.,,
Leuprolide,Cefotaxime may decrease the excretion rate of Leuprolide which could result in a higher serum level.,,
Levetiracetam,The therapeutic efficacy of Levetiracetam can be decreased when used in combination with Cefotaxime.,,
Levobupivacaine,Cefotaxime may decrease the excretion rate of Levobupivacaine which could result in a higher serum level.,,
Levocarnitine,Cefotaxime may decrease the excretion rate of Levocarnitine which could result in a higher serum level.,,
Levocetirizine,Cefotaxime may decrease the excretion rate of Levocetirizine which could result in a higher serum level.,,
Levofloxacin,Cefotaxime may decrease the excretion rate of Levofloxacin which could result in a higher serum level.,,
Levomilnacipran,Cefotaxime may decrease the excretion rate of Levomilnacipran which could result in a higher serum level.,,
Levosalbutamol,Cefotaxime may decrease the excretion rate of Levosalbutamol which could result in a higher serum level.,,
Liothyronine,Cefotaxime may decrease the excretion rate of Liothyronine which could result in a higher serum level.,,
Lisinopril,Cefotaxime may decrease the excretion rate of Lisinopril which could result in a higher serum level.,,
Lithium carbonate,Cefotaxime may decrease the excretion rate of Lithium carbonate which could result in a higher serum level.,,
Lithium citrate,Cefotaxime may decrease the excretion rate of Lithium citrate which could result in a higher serum level.,,
Lithium hydroxide,Cefotaxime may decrease the excretion rate of Lithium hydroxide which could result in a higher serum level.,,
Lixisenatide,Cefotaxime may decrease the excretion rate of Lixisenatide which could result in a higher serum level.,,
Lofexidine,Cefotaxime may decrease the excretion rate of Lofexidine which could result in a higher serum level.,,
Lopinavir,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Lopinavir.,,
Loracarbef,The risk or severity of nephrotoxicity can be increased when Loracarbef is combined with Cefotaxime.,,
Lorazepam,Cefotaxime may decrease the excretion rate of Lorazepam which could result in a higher serum level.,,
Lorcaserin,Cefotaxime may decrease the excretion rate of Lorcaserin which could result in a higher serum level.,,
Lornoxicam,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Lornoxicam.,,
Lorpiprazole,Cefotaxime may decrease the excretion rate of Lorpiprazole which could result in a higher serum level.,,
Lubiprostone,Cefotaxime may decrease the excretion rate of Lubiprostone which could result in a higher serum level.,,
Lumiracoxib,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Lumiracoxib.,,
Macitentan,Cefotaxime may decrease the excretion rate of Macitentan which could result in a higher serum level.,,
Magnesium carbonate,Cefotaxime may decrease the excretion rate of Magnesium carbonate which could result in a higher serum level.,,
Magnesium chloride,Cefotaxime may decrease the excretion rate of Magnesium chloride which could result in a higher serum level.,,
Magnesium hydroxide,Cefotaxime may decrease the excretion rate of Magnesium hydroxide which could result in a higher serum level.,,
Magnesium sulfate,The therapeutic efficacy of Magnesium sulfate can be decreased when used in combination with Cefotaxime.,,
Magnesium trisilicate,Cefotaxime may decrease the excretion rate of Magnesium trisilicate which could result in a higher serum level.,,
Mangafodipir,Cefotaxime may decrease the excretion rate of Mangafodipir which could result in a higher serum level.,,
Mannitol,The risk or severity of nephrotoxicity can be increased when Mannitol is combined with Cefotaxime.,,
Maprotiline,Cefotaxime may decrease the excretion rate of Maprotiline which could result in a higher serum level.,,
Mecamylamine,Cefotaxime may decrease the excretion rate of Mecamylamine which could result in a higher serum level.,,
Meclofenamic acid,Cefotaxime may decrease the excretion rate of Meclofenamic acid which could result in a higher serum level.,,
Medroxyprogesterone acetate,Cefotaxime may decrease the excretion rate of Medroxyprogesterone acetate which could result in a higher serum level.,,
Mefenamic acid,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Mefenamic acid.,,
Megestrol acetate,Cefotaxime may decrease the excretion rate of Megestrol acetate which could result in a higher serum level.,,
Meloxicam,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Meloxicam.,,
Memantine,Cefotaxime may decrease the excretion rate of Memantine which could result in a higher serum level.,,
Meperidine,Cefotaxime may decrease the excretion rate of Meperidine which could result in a higher serum level.,,
Mephenytoin,The therapeutic efficacy of Mephenytoin can be decreased when used in combination with Cefotaxime.,,
Mepivacaine,Cefotaxime may decrease the excretion rate of Mepivacaine which could result in a higher serum level.,,
Mercaptopurine,The excretion of Mercaptopurine can be decreased when combined with Cefotaxime.,,
Meropenem,Cefotaxime may decrease the excretion rate of Meropenem which could result in a higher serum level.,,
Mesalazine,The risk or severity of nephrotoxicity can be increased when Mesalazine is combined with Cefotaxime.,,
Metamfetamine,Cefotaxime may decrease the excretion rate of Metamfetamine which could result in a higher serum level.,,
Metamizole,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Metamizole.,,
Metaxalone,Cefotaxime may decrease the excretion rate of Metaxalone which could result in a higher serum level.,,
Metformin,Cefotaxime may decrease the excretion rate of Metformin which could result in a higher serum level.,,
Methadone,Cefotaxime may decrease the excretion rate of Methadone which could result in a higher serum level.,,
Methimazole,Cefotaxime may decrease the excretion rate of Methimazole which could result in a higher serum level.,,
Methohexital,The therapeutic efficacy of Methohexital can be decreased when used in combination with Cefotaxime.,,
Methotrexate,Cefotaxime may decrease the excretion rate of Methotrexate which could result in a higher serum level.,,
Methoxsalen,Cefotaxime may decrease the excretion rate of Methoxsalen which could result in a higher serum level.,,
Methsuximide,The therapeutic efficacy of Methsuximide can be decreased when used in combination with Cefotaxime.,,
Methyldopa,Cefotaxime may decrease the excretion rate of Methyldopa which could result in a higher serum level.,,
Methylene blue,Cefotaxime may decrease the excretion rate of Methylene blue which could result in a higher serum level.,,
Methylnaltrexone,Cefotaxime may decrease the excretion rate of Methylnaltrexone which could result in a higher serum level.,,
Methylphenidate,Cefotaxime may decrease the excretion rate of Methylphenidate which could result in a higher serum level.,,
Methylphenobarbital,The therapeutic efficacy of Methylphenobarbital can be decreased when used in combination with Cefotaxime.,,
Methyltestosterone,Cefotaxime may decrease the excretion rate of Methyltestosterone which could result in a higher serum level.,,
Metoclopramide,Cefotaxime may decrease the excretion rate of Metoclopramide which could result in a higher serum level.,,
Metolazone,Cefotaxime may decrease the excretion rate of Metolazone which could result in a higher serum level.,,
Metoprolol,Cefotaxime may decrease the excretion rate of Metoprolol which could result in a higher serum level.,,
Metyrapone,Cefotaxime may decrease the excretion rate of Metyrapone which could result in a higher serum level.,,
Micronomicin,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Micronomicin.,,
Midazolam,Cefotaxime may decrease the excretion rate of Midazolam which could result in a higher serum level.,,
Migalastat,Cefotaxime may decrease the excretion rate of Migalastat which could result in a higher serum level.,,
Milnacipran,Cefotaxime may decrease the excretion rate of Milnacipran which could result in a higher serum level.,,
Milrinone,Cefotaxime may decrease the excretion rate of Milrinone which could result in a higher serum level.,,
Mirabegron,Cefotaxime may decrease the excretion rate of Mirabegron which could result in a higher serum level.,,
Moxisylyte,Cefotaxime may decrease the excretion rate of Moxisylyte which could result in a higher serum level.,,
Mycophenolate mofetil,Cefotaxime may decrease the excretion rate of Mycophenolate mofetil which could result in a higher serum level.,,
Mycophenolic acid,Cefotaxime may decrease the excretion rate of Mycophenolic acid which could result in a higher serum level.,,
N-acetyltyrosine,Cefotaxime may decrease the excretion rate of N-acetyltyrosine which could result in a higher serum level.,,
Nabumetone,The risk or severity of nephrotoxicity can be increased when Nabumetone is combined with Cefotaxime.,,
Nadolol,Cefotaxime may decrease the excretion rate of Nadolol which could result in a higher serum level.,,
Nadroparin,The therapeutic efficacy of Nadroparin can be decreased when used in combination with Cefotaxime.,,
Naldemedine,Cefotaxime may decrease the excretion rate of Naldemedine which could result in a higher serum level.,,
Nalmefene,Cefotaxime may decrease the excretion rate of Nalmefene which could result in a higher serum level.,,
Naloxone,Cefotaxime may decrease the excretion rate of Naloxone which could result in a higher serum level.,,
Naproxen,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Naproxen.,,
Nateglinide,Cefotaxime may decrease the excretion rate of Nateglinide which could result in a higher serum level.,,
Nedaplatin,Cefotaxime may decrease the excretion rate of Nedaplatin which could result in a higher serum level.,,
Nedocromil,Cefotaxime may decrease the excretion rate of Nedocromil which could result in a higher serum level.,,
Nefazodone,Cefotaxime may decrease the excretion rate of Nefazodone which could result in a higher serum level.,,
Neomycin,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Neomycin.,,
Netilmicin,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Netilmicin.,,
Nicorandil,Cefotaxime may decrease the excretion rate of Nicorandil which could result in a higher serum level.,,
Nifedipine,Cefotaxime may decrease the excretion rate of Nifedipine which could result in a higher serum level.,,
Nilutamide,Cefotaxime may decrease the excretion rate of Nilutamide which could result in a higher serum level.,,
Nimesulide,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Nimesulide.,,
Nisoldipine,Cefotaxime may decrease the excretion rate of Nisoldipine which could result in a higher serum level.,,
Nitrazepam,The therapeutic efficacy of Nitrazepam can be decreased when used in combination with Cefotaxime.,,
Nitric Oxide,Cefotaxime may decrease the excretion rate of Nitric Oxide which could result in a higher serum level.,,
Nitrofurantoin,Cefotaxime may decrease the excretion rate of Nitrofurantoin which could result in a higher serum level.,,
Nitroprusside,Cefotaxime may decrease the excretion rate of Nitroprusside which could result in a higher serum level.,,
Octinoxate,Cefotaxime may decrease the excretion rate of Octinoxate which could result in a higher serum level.,,
Olanzapine,Cefotaxime may decrease the excretion rate of Olanzapine which could result in a higher serum level.,,
Olsalazine,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Olsalazine.,,
Omeprazole,Cefotaxime may decrease the excretion rate of Omeprazole which could result in a higher serum level.,,
Opium,Cefotaxime may decrease the excretion rate of Opium which could result in a higher serum level.,,
Oseltamivir,Cefotaxime may decrease the excretion rate of Oseltamivir which could result in a higher serum level.,,
Oxacillin,Cefotaxime may decrease the excretion rate of Oxacillin which could result in a higher serum level.,,
Oxaprozin,Cefotaxime may decrease the excretion rate of Oxaprozin which could result in a higher serum level.,,
Oxazepam,Cefotaxime may decrease the excretion rate of Oxazepam which could result in a higher serum level.,,
Oxcarbazepine,The therapeutic efficacy of Oxcarbazepine can be decreased when used in combination with Cefotaxime.,,
Oxybenzone,Cefotaxime may decrease the excretion rate of Oxybenzone which could result in a higher serum level.,,
Oxyphenbutazone,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Oxyphenbutazone.,,
Oxyquinoline,Cefotaxime may decrease the excretion rate of Oxyquinoline which could result in a higher serum level.,,
Paliperidone,Cefotaxime may decrease the excretion rate of Paliperidone which could result in a higher serum level.,,
Palonosetron,Cefotaxime may decrease the excretion rate of Palonosetron which could result in a higher serum level.,,
Pamidronic acid,The risk or severity of nephrotoxicity and hypocalcemia can be increased when Cefotaxime is combined with Pamidronic acid.,,
Pantoprazole,Cefotaxime may decrease the excretion rate of Pantoprazole which could result in a higher serum level.,,
Paraldehyde,The therapeutic efficacy of Paraldehyde can be decreased when used in combination with Cefotaxime.,,
Paramethadione,The therapeutic efficacy of Paramethadione can be decreased when used in combination with Cefotaxime.,,
Parecoxib,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Parecoxib.,,
Parnaparin,The therapeutic efficacy of Parnaparin can be decreased when used in combination with Cefotaxime.,,
Paromomycin,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Paromomycin.,,
Paroxetine,Cefotaxime may decrease the excretion rate of Paroxetine which could result in a higher serum level.,,
Patent Blue,Cefotaxime may decrease the excretion rate of Patent Blue which could result in a higher serum level.,,
Pegaptanib,Cefotaxime may decrease the excretion rate of Pegaptanib which could result in a higher serum level.,,
Peginesatide,Cefotaxime may decrease the excretion rate of Peginesatide which could result in a higher serum level.,,
Pemetrexed,Cefotaxime may decrease the excretion rate of Pemetrexed which could result in a higher serum level.,,
Penbutolol,Cefotaxime may decrease the excretion rate of Penbutolol which could result in a higher serum level.,,
Pentaerythritol tetranitrate,Cefotaxime may decrease the excretion rate of Pentaerythritol tetranitrate which could result in a higher serum level.,,
Pentamidine,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Pentamidine.,,
Pentastarch,Cefotaxime may decrease the excretion rate of Pentastarch which could result in a higher serum level.,,
Pentetic acid,Cefotaxime may decrease the excretion rate of Pentetic acid which could result in a higher serum level.,,
Pentobarbital,Cefotaxime may decrease the excretion rate of Pentobarbital which could result in a higher serum level.,,
Pentosan Polysulfate,The therapeutic efficacy of Pentosan Polysulfate can be decreased when used in combination with Cefotaxime.,,
Pentostatin,Cefotaxime may decrease the excretion rate of Pentostatin which could result in a higher serum level.,,
Pentoxifylline,Cefotaxime may decrease the excretion rate of Pentoxifylline which could result in a higher serum level.,,
Perampanel,The therapeutic efficacy of Perampanel can be decreased when used in combination with Cefotaxime.,,
Perindopril,Cefotaxime may decrease the excretion rate of Perindopril which could result in a higher serum level.,,
Phenacemide,The therapeutic efficacy of Phenacemide can be decreased when used in combination with Cefotaxime.,,
Phenelzine,Cefotaxime may decrease the excretion rate of Phenelzine which could result in a higher serum level.,,
Phenindione,The risk or severity of bleeding can be increased when Cefotaxime is combined with Phenindione.,,
Phenobarbital,The therapeutic efficacy of Phenobarbital can be decreased when used in combination with Cefotaxime.,,
Phenprocoumon,The risk or severity of bleeding can be increased when Cefotaxime is combined with Phenprocoumon.,,
Phensuximide,The therapeutic efficacy of Phensuximide can be decreased when used in combination with Cefotaxime.,,
Phentolamine,Cefotaxime may decrease the excretion rate of Phentolamine which could result in a higher serum level.,,
Phenylbutazone,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Phenylbutazone.,,
Phenytoin,The therapeutic efficacy of Phenytoin can be decreased when used in combination with Cefotaxime.,,
Pholcodine,Cefotaxime may decrease the excretion rate of Pholcodine which could result in a higher serum level.,,
Phosphoric acid,Cefotaxime may decrease the excretion rate of Phosphoric acid which could result in a higher serum level.,,
Phylloquinone,Cefotaxime may decrease the excretion rate of Phylloquinone which could result in a higher serum level.,,
Picosulfuric acid,Cefotaxime may decrease the excretion rate of Picosulfuric acid which could result in a higher serum level.,,
Pindolol,Cefotaxime may decrease the excretion rate of Pindolol which could result in a higher serum level.,,
Piperacillin,Cefotaxime may decrease the excretion rate of Piperacillin which could result in a higher serum level.,,
Piracetam,Cefotaxime may decrease the excretion rate of Piracetam which could result in a higher serum level.,,
Piroxicam,Cefotaxime may decrease the excretion rate of Piroxicam which could result in a higher serum level.,,
Pitolisant,Cefotaxime may decrease the excretion rate of Pitolisant which could result in a higher serum level.,,
Plazomicin,Cefotaxime may decrease the excretion rate of Plazomicin which could result in a higher serum level.,,
Plerixafor,Cefotaxime may decrease the excretion rate of Plerixafor which could result in a higher serum level.,,
Polyethylene glycol 400,Cefotaxime may decrease the excretion rate of Polyethylene glycol 400 which could result in a higher serum level.,,
Polymyxin B,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Polymyxin B sulfate.,,
Pomalidomide,Cefotaxime may decrease the excretion rate of Pomalidomide which could result in a higher serum level.,,
Potassium acetate,Cefotaxime may decrease the excretion rate of Potassium acetate which could result in a higher serum level.,,
Potassium bicarbonate,Cefotaxime may decrease the excretion rate of Potassium bicarbonate which could result in a higher serum level.,,
Potassium chloride,Cefotaxime may decrease the excretion rate of Potassium chloride which could result in a higher serum level.,,
Potassium Citrate,The therapeutic efficacy of Potassium Citrate can be decreased when used in combination with Cefotaxime.,,
Potassium nitrate,Cefotaxime may decrease the excretion rate of Potassium nitrate which could result in a higher serum level.,,
Potassium perchlorate,Cefotaxime may decrease the excretion rate of Potassium perchlorate which could result in a higher serum level.,,
Potassium sulfate,Cefotaxime may decrease the excretion rate of Potassium sulfate which could result in a higher serum level.,,
Pralatrexate,Cefotaxime may decrease the excretion rate of Pralatrexate which could result in a higher serum level.,,
Pralidoxime,Cefotaxime may decrease the excretion rate of Pralidoxime which could result in a higher serum level.,,
Pramipexole,Cefotaxime may decrease the excretion rate of Pramipexole which could result in a higher serum level.,,
Prasugrel,Cefotaxime may decrease the excretion rate of Prasugrel which could result in a higher serum level.,,
Pravastatin,The excretion of Pravastatin can be decreased when combined with Cefotaxime.,,
Prednisone,Cefotaxime may decrease the excretion rate of Prednisone which could result in a higher serum level.,,
Pregabalin,Cefotaxime may decrease the excretion rate of Pregabalin which could result in a higher serum level.,,
Primidone,The therapeutic efficacy of Primidone can be decreased when used in combination with Cefotaxime.,,
Probenecid,The serum concentration of Cefotaxime can be increased when it is combined with Probenecid.,,
Procainamide,Cefotaxime may decrease the excretion rate of Procainamide which could result in a higher serum level.,,
Procaine benzylpenicillin,Cefotaxime may decrease the excretion rate of Procaine benzylpenicillin which could result in a higher serum level.,,
Promethazine,Cefotaxime may decrease the excretion rate of Promethazine which could result in a higher serum level.,,
Propantheline,Cefotaxime may decrease the excretion rate of Propantheline which could result in a higher serum level.,,
Propiverine,Cefotaxime may decrease the excretion rate of Propiverine which could result in a higher serum level.,,
Propranolol,Cefotaxime may decrease the excretion rate of Propranolol which could result in a higher serum level.,,
Protein C,The therapeutic efficacy of Protein C can be decreased when used in combination with Cefotaxime.,,
Protein S human,The therapeutic efficacy of Protein S human can be decreased when used in combination with Cefotaxime.,,
Prucalopride,Cefotaxime may decrease the excretion rate of Prucalopride which could result in a higher serum level.,,
Pyrantel,Cefotaxime may decrease the excretion rate of Pyrantel which could result in a higher serum level.,,
Pyrazinamide,Cefotaxime may decrease the excretion rate of Pyrazinamide which could result in a higher serum level.,,
Pyridoxine,Cefotaxime may decrease the excretion rate of Pyridoxine which could result in a higher serum level.,,
Quetiapine,Cefotaxime may decrease the excretion rate of Quetiapine which could result in a higher serum level.,,
Quinapril,The excretion of Quinapril can be decreased when combined with Cefotaxime.,,
Quinidine,Cefotaxime may decrease the excretion rate of Quinidine which could result in a higher serum level.,,
Rabeprazole,Cefotaxime may decrease the excretion rate of Rabeprazole which could result in a higher serum level.,,
Rabies virus inactivated antigen, A,The therapeutic efficacy of Rabies virus inactivated antigen, A can be decreased when used in combination with Cefotaxime.
Rabies virus inactivated antigen, B,The therapeutic efficacy of Rabies virus inactivated antigen, B can be decreased when used in combination with Cefotaxime.
Ramelteon,Cefotaxime may decrease the excretion rate of Ramelteon which could result in a higher serum level.,,
Ranitidine,Cefotaxime may decrease the excretion rate of Ranitidine which could result in a higher serum level.,,
Ranolazine,Cefotaxime may decrease the excretion rate of Ranolazine which could result in a higher serum level.,,
Rasagiline,Cefotaxime may decrease the excretion rate of Rasagiline which could result in a higher serum level.,,
Reserpine,Cefotaxime may decrease the excretion rate of Reserpine which could result in a higher serum level.,,
Reteplase,The therapeutic efficacy of Reteplase can be decreased when used in combination with Cefotaxime.,,
Reviparin,The therapeutic efficacy of Reviparin can be decreased when used in combination with Cefotaxime.,,
Ribavirin,Cefotaxime may decrease the excretion rate of Ribavirin which could result in a higher serum level.,,
Ribostamycin,The risk or severity of nephrotoxicity can be increased when Cefotaxime is combined with Ribostamycin.,,
Riluzole,The therapeutic efficacy of Riluzole can be decreased when used in combination with Cefotaxime.,,
Risedronic acid,The risk or severity of nephrotoxicity and hypocalcemia can be increased when Cefotaxime is combined with Risedronic acid.,,
Rivaroxaban,Cefotaxime may decrease the excretion rate of Rivaroxaban which could result in a higher serum level.,,
