DRUG,INTERACTION
Ioflupane I-123,Meropenem may decrease the excretion rate of Ioflupane I-123 which could result in a higher serum level.
Iopromide,Meropenem may decrease the excretion rate of Iopromide which could result in a higher serum level.
Iothalamic acid,Meropenem may decrease the excretion rate of Iothalamic acid which could result in a higher serum level.
Ioversol,Meropenem may decrease the excretion rate of Ioversol which could result in a higher serum level.
Ioxilan,Meropenem may decrease the excretion rate of Ioxilan which could result in a higher serum level.
Ipecac,Meropenem may decrease the excretion rate of Ipecac which could result in a higher serum level.
Ipilimumab,Meropenem may decrease the excretion rate of Ipilimumab which could result in a higher serum level.
Isoniazid,Meropenem may decrease the excretion rate of Isoniazid which could result in a higher serum level.
Isosorbide,Isosorbide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Isosorbide Mononitrate,Meropenem may decrease the excretion rate of Isosorbide Mononitrate which could result in a higher serum level.
Isosulfan blue,Meropenem may decrease the excretion rate of Isosulfan blue which could result in a higher serum level.
Isotretinoin,Meropenem may decrease the excretion rate of Isotretinoin which could result in a higher serum level.
Isradipine,Isradipine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ixazomib,Meropenem may decrease the excretion rate of Ixazomib which could result in a higher serum level.
Japanese encephalitis virus strain sa 14-14-2 antigen (formaldehyde inactivated),The therapeutic efficacy of Japanese encephalitis virus strain sa 14-14-2 antigen (formaldehyde inactivated) can be decreased when used in combination with Meropenem.
Kanamycin,Kanamycin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ketamine,Meropenem may decrease the excretion rate of Ketamine which could result in a higher serum level.
Ketazolam,Meropenem may decrease the excretion rate of Ketazolam which could result in a higher serum level.
Ketoprofen,Ketoprofen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ketorolac,Ketorolac may decrease the excretion rate of Meropenem which could result in a higher serum level.
Labetalol,Labetalol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Lamivudine,Lamivudine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Lamotrigine,Lamotrigine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Latamoxef,Latamoxef may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ledipasvir,Meropenem may decrease the excretion rate of Ledipasvir which could result in a higher serum level.
Lenalidomide,Lenalidomide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Lesinurad,Meropenem may decrease the excretion rate of Lesinurad which could result in a higher serum level.
Leuprolide,Leuprolide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Levobupivacaine,Meropenem may decrease the excretion rate of Levobupivacaine which could result in a higher serum level.
Levocarnitine,Levocarnitine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Levocetirizine,Meropenem may decrease the excretion rate of Levocetirizine which could result in a higher serum level.
Levofloxacin,Meropenem may decrease the excretion rate of Levofloxacin which could result in a higher serum level.
Levomilnacipran,Meropenem may decrease the excretion rate of Levomilnacipran which could result in a higher serum level.
Levosalbutamol,Meropenem may decrease the excretion rate of Levosalbutamol which could result in a higher serum level.
Liothyronine,Liothyronine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Lisinopril,Lisinopril may decrease the excretion rate of Meropenem which could result in a higher serum level.
Lithium carbonate,Meropenem may decrease the excretion rate of Lithium carbonate which could result in a higher serum level.
Lithium citrate,Meropenem may decrease the excretion rate of Lithium citrate which could result in a higher serum level.
Lithium hydroxide,Meropenem may decrease the excretion rate of Lithium hydroxide which could result in a higher serum level.
Lixisenatide,Meropenem may decrease the excretion rate of Lixisenatide which could result in a higher serum level.
Lofexidine,Meropenem may decrease the excretion rate of Lofexidine which could result in a higher serum level.
Lopinavir,Lopinavir may decrease the excretion rate of Meropenem which could result in a higher serum level.
Loracarbef,Loracarbef may decrease the excretion rate of Meropenem which could result in a higher serum level.
Lorazepam,Lorazepam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Lorcaserin,Meropenem may decrease the excretion rate of Lorcaserin which could result in a higher serum level.
Lornoxicam,Lornoxicam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Lorpiprazole,Meropenem may decrease the excretion rate of Lorpiprazole which could result in a higher serum level.
Lubiprostone,Meropenem may decrease the excretion rate of Lubiprostone which could result in a higher serum level.
Lumiracoxib,Lumiracoxib may decrease the excretion rate of Meropenem which could result in a higher serum level.
Macitentan,Meropenem may decrease the excretion rate of Macitentan which could result in a higher serum level.
Magnesium carbonate,Meropenem may decrease the excretion rate of Magnesium carbonate which could result in a higher serum level.
Magnesium chloride,Meropenem may decrease the excretion rate of Magnesium chloride which could result in a higher serum level.
Magnesium hydroxide,Meropenem may decrease the excretion rate of Magnesium hydroxide which could result in a higher serum level.
Magnesium trisilicate,Meropenem may decrease the excretion rate of Magnesium trisilicate which could result in a higher serum level.
Mangafodipir,Meropenem may decrease the excretion rate of Mangafodipir which could result in a higher serum level.
Mannitol,Mannitol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Maprotiline,Meropenem may decrease the excretion rate of Maprotiline which could result in a higher serum level.
Mecamylamine,Mecamylamine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Meclofenamic acid,Meclofenamic acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Medroxyprogesterone acetate,Medroxyprogesterone acetate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Mefenamic acid,Mefenamic acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Megestrol acetate,Megestrol acetate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Meloxicam,Meloxicam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Memantine,Meropenem may decrease the excretion rate of Memantine which could result in a higher serum level.
Meperidine,Meropenem may decrease the excretion rate of Meperidine which could result in a higher serum level.
Mepivacaine,Meropenem may decrease the excretion rate of Mepivacaine which could result in a higher serum level.
Mesalazine,Mesalazine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Metamfetamine,Meropenem may decrease the excretion rate of Metamfetamine which could result in a higher serum level.
Metamizole,Metamizole may decrease the excretion rate of Meropenem which could result in a higher serum level.
Metaxalone,Metaxalone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Metformin,Metformin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Methadone,Methadone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Methazolamide,Methazolamide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Methimazole,Meropenem may decrease the excretion rate of Methimazole which could result in a higher serum level.
Methotrexate,Methotrexate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Methoxsalen,Methoxsalen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Methyclothiazide,Methyclothiazide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Methyldopa,Meropenem may decrease the excretion rate of Methyldopa which could result in a higher serum level.
Methylene blue,Meropenem may decrease the excretion rate of Methylene blue which could result in a higher serum level.
Methylnaltrexone,Meropenem may decrease the excretion rate of Methylnaltrexone which could result in a higher serum level.
Methylphenidate,Methylphenidate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Methyltestosterone,Meropenem may decrease the excretion rate of Methyltestosterone which could result in a higher serum level.
Meticrane,Meticrane may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Metoclopramide,Meropenem may decrease the excretion rate of Metoclopramide which could result in a higher serum level.
Metolazone,Metolazone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Metoprolol,Metoprolol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Metyrapone,Meropenem may decrease the excretion rate of Metyrapone which could result in a higher serum level.
Micronomicin,Micronomicin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Midazolam,Midazolam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Migalastat,Meropenem may decrease the excretion rate of Migalastat which could result in a higher serum level.
Milnacipran,Meropenem may decrease the excretion rate of Milnacipran which could result in a higher serum level.
Milrinone,Milrinone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Mirabegron,Meropenem may decrease the excretion rate of Mirabegron which could result in a higher serum level.
Moxisylyte,Meropenem may decrease the excretion rate of Moxisylyte which could result in a higher serum level.
Mycophenolate mofetil,Mycophenolate mofetil may decrease the excretion rate of Meropenem which could result in a higher serum level.
Mycophenolic acid,Meropenem may decrease the excretion rate of Mycophenolic acid which could result in a higher serum level.
N-acetyltyrosine,Meropenem may decrease the excretion rate of N-acetyltyrosine which could result in a higher serum level.
Nabumetone,Nabumetone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nadolol,Meropenem may decrease the excretion rate of Nadolol which could result in a higher serum level.
Naldemedine,Meropenem may decrease the excretion rate of Naldemedine which could result in a higher serum level.
Nalmefene,Meropenem may decrease the excretion rate of Nalmefene which could result in a higher serum level.
Naloxone,Meropenem may decrease the excretion rate of Naloxone which could result in a higher serum level.
Naproxen,Naproxen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nateglinide,Nateglinide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nedaplatin,Meropenem may decrease the excretion rate of Nedaplatin which could result in a higher serum level.
Nedocromil,Nedocromil may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nefazodone,Meropenem may decrease the excretion rate of Nefazodone which could result in a higher serum level.
Neomycin,Neomycin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Netilmicin,Netilmicin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nicorandil,Meropenem may decrease the excretion rate of Nicorandil which could result in a higher serum level.
Nifedipine,Meropenem may decrease the excretion rate of Nifedipine which could result in a higher serum level.
Nilutamide,Nilutamide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nimesulide,Nimesulide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nisoldipine,Nisoldipine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nitric Oxide,Nitric Oxide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nitrofurantoin,Nitrofurantoin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Nitroprusside,Nitroprusside may decrease the excretion rate of Meropenem which could result in a higher serum level.
Octinoxate,Meropenem may decrease the excretion rate of Octinoxate which could result in a higher serum level.
Olanzapine,Olanzapine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Olsalazine,Olsalazine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Omeprazole,Omeprazole may decrease the excretion rate of Meropenem which could result in a higher serum level.
Opium,Meropenem may decrease the excretion rate of Opium which could result in a higher serum level.
Oseltamivir,Oseltamivir may decrease the excretion rate of Meropenem which could result in a higher serum level.
Oxacillin,Oxacillin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Oxaprozin,Oxaprozin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Oxazepam,Meropenem may decrease the excretion rate of Oxazepam which could result in a higher serum level.
Oxybenzone,Meropenem may decrease the excretion rate of Oxybenzone which could result in a higher serum level.
Oxyphenbutazone,Oxyphenbutazone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Oxyquinoline,Meropenem may decrease the excretion rate of Oxyquinoline which could result in a higher serum level.
Paliperidone,Meropenem may decrease the excretion rate of Paliperidone which could result in a higher serum level.
Palonosetron,Palonosetron may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pamidronic acid,Pamidronic acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pantoprazole,Pantoprazole may decrease the excretion rate of Meropenem which could result in a higher serum level.
Parecoxib,Parecoxib may decrease the excretion rate of Meropenem which could result in a higher serum level.
Paromomycin,Paromomycin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Paroxetine,Paroxetine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Patent Blue,Meropenem may decrease the excretion rate of Patent Blue which could result in a higher serum level.
Pegaptanib,Meropenem may decrease the excretion rate of Pegaptanib which could result in a higher serum level.
Peginesatide,Meropenem may decrease the excretion rate of Peginesatide which could result in a higher serum level.
Pemetrexed,Meropenem may decrease the excretion rate of Pemetrexed which could result in a higher serum level.
Penbutolol,Meropenem may decrease the excretion rate of Penbutolol which could result in a higher serum level.
Pentaerythritol tetranitrate,Meropenem may decrease the excretion rate of Pentaerythritol tetranitrate which could result in a higher serum level.
Pentamidine,Pentamidine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pentastarch,Meropenem may decrease the excretion rate of Pentastarch which could result in a higher serum level.
Pentetic acid,Meropenem may decrease the excretion rate of Pentetic acid which could result in a higher serum level.
Pentobarbital,Pentobarbital may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pentostatin,Pentostatin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pentoxifylline,Meropenem may decrease the excretion rate of Pentoxifylline which could result in a higher serum level.
Perindopril,Meropenem may decrease the excretion rate of Perindopril which could result in a higher serum level.
Phenelzine,Meropenem may decrease the excretion rate of Phenelzine which could result in a higher serum level.
Phenindione,The risk or severity of bleeding can be increased when Meropenem is combined with Phenindione.
Phenprocoumon,The risk or severity of bleeding can be increased when Meropenem is combined with Phenprocoumon.
Phentolamine,Phentolamine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Phenylbutazone,Phenylbutazone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pholcodine,Meropenem may decrease the excretion rate of Pholcodine which could result in a higher serum level.
Phosphoric acid,Meropenem may decrease the excretion rate of Phosphoric acid which could result in a higher serum level.
Phylloquinone,Meropenem may decrease the excretion rate of Phylloquinone which could result in a higher serum level.
Picosulfuric acid,Meropenem may decrease the excretion rate of Picosulfuric acid which could result in a higher serum level.
Pindolol,Meropenem may decrease the excretion rate of Pindolol which could result in a higher serum level.
Piperacillin,Piperacillin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Piracetam,Meropenem may decrease the excretion rate of Piracetam which could result in a higher serum level.
Piretanide,Piretanide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Piroxicam,Piroxicam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pitolisant,Meropenem may decrease the excretion rate of Pitolisant which could result in a higher serum level.
Plazomicin,Meropenem may decrease the excretion rate of Plazomicin which could result in a higher serum level.
Plerixafor,Meropenem may decrease the excretion rate of Plerixafor which could result in a higher serum level.
Polyethylene glycol 400,Meropenem may decrease the excretion rate of Polyethylene glycol 400 which could result in a higher serum level.
Polythiazide,Polythiazide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Pomalidomide,Meropenem may decrease the excretion rate of Pomalidomide which could result in a higher serum level.
Potassium,Potassium may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Potassium acetate,Meropenem may decrease the excretion rate of Potassium acetate which could result in a higher serum level.
Potassium bicarbonate,Meropenem may decrease the excretion rate of Potassium bicarbonate which could result in a higher serum level.
Potassium chloride,Meropenem may decrease the excretion rate of Potassium chloride which could result in a higher serum level.
Potassium Citrate,Potassium Citrate may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Potassium nitrate,Meropenem may decrease the excretion rate of Potassium nitrate which could result in a higher serum level.
Potassium perchlorate,Meropenem may decrease the excretion rate of Potassium perchlorate which could result in a higher serum level.
Potassium sulfate,Meropenem may decrease the excretion rate of Potassium sulfate which could result in a higher serum level.
Pralatrexate,Meropenem may decrease the excretion rate of Pralatrexate which could result in a higher serum level.
Pralidoxime,Pralidoxime may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pramipexole,Pramipexole may decrease the excretion rate of Meropenem which could result in a higher serum level.
Prasugrel,Meropenem may decrease the excretion rate of Prasugrel which could result in a higher serum level.
Prednisone,Prednisone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pregabalin,Pregabalin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Probenecid,The serum concentration of Meropenem can be increased when it is combined with Probenecid.
Procainamide,Meropenem may decrease the excretion rate of Procainamide which could result in a higher serum level.
Procaine benzylpenicillin,Meropenem may decrease the excretion rate of Procaine benzylpenicillin which could result in a higher serum level.
Promethazine,Meropenem may decrease the excretion rate of Promethazine which could result in a higher serum level.
Propantheline,Meropenem may decrease the excretion rate of Propantheline which could result in a higher serum level.
Propiverine,Meropenem may decrease the excretion rate of Propiverine which could result in a higher serum level.
Propranolol,Propranolol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Prucalopride,Meropenem may decrease the excretion rate of Prucalopride which could result in a higher serum level.
Pyrantel,Meropenem may decrease the excretion rate of Pyrantel which could result in a higher serum level.
Pyrazinamide,Pyrazinamide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Pyridoxine,Pyridoxine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Quetiapine,Meropenem may decrease the excretion rate of Quetiapine which could result in a higher serum level.
Quinethazone,Quinethazone may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Quinidine,Meropenem may decrease the excretion rate of Quinidine which could result in a higher serum level.
Rabeprazole,Meropenem may decrease the excretion rate of Rabeprazole which could result in a higher serum level.
Rabies virus inactivated antigen, A,The therapeutic efficacy of Rabies virus inactivated antigen, A can be decreased when used in combination with Meropenem.
Rabies virus inactivated antigen, B,The therapeutic efficacy of Rabies virus inactivated antigen, B can be decreased when used in combination with Meropenem.
Ramelteon,Meropenem may decrease the excretion rate of Ramelteon which could result in a higher serum level.
Ranitidine,Meropenem may decrease the excretion rate of Ranitidine which could result in a higher serum level.
Ranolazine,Ranolazine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Rasagiline,Meropenem may decrease the excretion rate of Rasagiline which could result in a higher serum level.
Reserpine,Reserpine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ribavirin,Meropenem may decrease the excretion rate of Ribavirin which could result in a higher serum level.
Ribostamycin,Ribostamycin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Rivaroxaban,Meropenem may decrease the excretion rate of Rivaroxaban which could result in a higher serum level.
Rizatriptan,Meropenem may decrease the excretion rate of Rizatriptan which could result in a higher serum level.
Rofecoxib,Rofecoxib may decrease the excretion rate of Meropenem which could result in a higher serum level.
Roflumilast,Meropenem may decrease the excretion rate of Roflumilast which could result in a higher serum level.
Ropivacaine,Ropivacaine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Rosiglitazone,Rosiglitazone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Rotavirus Vaccine,The therapeutic efficacy of Rotavirus Vaccine can be decreased when used in combination with Meropenem.
Rubella virus vaccine,The therapeutic efficacy of Rubella virus vaccine can be decreased when used in combination with Meropenem.
Ruxolitinib,Meropenem may decrease the excretion rate of Ruxolitinib which could result in a higher serum level.
Sacubitril,Meropenem may decrease the excretion rate of Sacubitril which could result in a higher serum level.
Salbutamol,Meropenem may decrease the excretion rate of Salbutamol which could result in a higher serum level.
Salicylamide,Salicylamide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Salicylic acid,Salicylic acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Salmon Calcitonin,Salmon Calcitonin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Salmonella typhi ty2 vi polysaccharide antigen,The therapeutic efficacy of Salmonella typhi ty2 vi polysaccharide antigen can be decreased when used in combination with Meropenem.
Salsalate,Salsalate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Saxagliptin,Meropenem may decrease the excretion rate of Saxagliptin which could result in a higher serum level.
Secobarbital,Secobarbital may decrease the excretion rate of Meropenem which could result in a higher serum level.
Selenious acid,Meropenem may decrease the excretion rate of Selenious acid which could result in a higher serum level.
Selenium,Meropenem may decrease the excretion rate of Selenium which could result in a higher serum level.
Sibutramine,Meropenem may decrease the excretion rate of Sibutramine which could result in a higher serum level.
Sitagliptin,Meropenem may decrease the excretion rate of Sitagliptin which could result in a higher serum level.
Sodium acetate,Meropenem may decrease the excretion rate of Sodium acetate which could result in a higher serum level.
Sodium aurothiomalate,Meropenem may decrease the excretion rate of Sodium aurothiomalate which could result in a higher serum level.
Sodium fluoride,Meropenem may decrease the excretion rate of Sodium fluoride which could result in a higher serum level.
Sodium sulfate,Meropenem may decrease the excretion rate of Sodium sulfate which could result in a higher serum level.
Sofosbuvir,Meropenem may decrease the excretion rate of Sofosbuvir which could result in a higher serum level.
Sorafenib,Sorafenib may decrease the excretion rate of Meropenem which could result in a higher serum level.
Sorbitol,Meropenem may decrease the excretion rate of Sorbitol which could result in a higher serum level.
Spironolactone,Spironolactone may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Stiripentol,Meropenem may decrease the excretion rate of Stiripentol which could result in a higher serum level.
Streptomycin,Streptomycin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Sucralfate,Sucralfate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Sulbactam,Meropenem may decrease the excretion rate of Sulbactam which could result in a higher serum level.
Sulfadiazine,Sulfadiazine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Sulfamethoxazole,Meropenem may decrease the excretion rate of Sulfamethoxazole which could result in a higher serum level.
Sulfasalazine,Sulfasalazine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Sulindac,Sulindac may decrease the excretion rate of Meropenem which could result in a higher serum level.
Sumatriptan,Sumatriptan may decrease the excretion rate of Meropenem which could result in a higher serum level.
Synthetic Conjugated Estrogens, A,Meropenem may decrease the excretion rate of Synthetic Conjugated Estrogens, A which could result in a higher serum level.
Synthetic Conjugated Estrogens, B,Meropenem may decrease the excretion rate of Synthetic Conjugated Estrogens, B which could result in a higher serum level.
Tacrolimus,Tacrolimus may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tadalafil,Meropenem may decrease the excretion rate of Tadalafil which could result in a higher serum level.
Tamsulosin,Tamsulosin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tasimelteon,Meropenem may decrease the excretion rate of Tasimelteon which could result in a higher serum level.
Technetium Tc-99m disofenin,Meropenem may decrease the excretion rate of Technetium Tc-99m disofenin which could result in a higher serum level.
Technetium Tc-99m exametazime,Meropenem may decrease the excretion rate of Technetium Tc-99m exametazime which could result in a higher serum level.
Technetium Tc-99m mebrofenin,Meropenem may decrease the excretion rate of Technetium Tc-99m mebrofenin which could result in a higher serum level.
Technetium Tc-99m oxidronate,Meropenem may decrease the excretion rate of Technetium Tc-99m oxidronate which could result in a higher serum level.
Technetium Tc-99m pyrophosphate,Meropenem may decrease the excretion rate of Technetium Tc-99m pyrophosphate which could result in a higher serum level.
Teduglutide,Meropenem may decrease the excretion rate of Teduglutide which could result in a higher serum level.
Tegafur,Meropenem may decrease the excretion rate of Tegafur which could result in a higher serum level.
Telavancin,Meropenem may decrease the excretion rate of Telavancin which could result in a higher serum level.
Temazepam,Temazepam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Temozolomide,Meropenem may decrease the excretion rate of Temozolomide which could result in a higher serum level.
Tenofovir alafenamide,Tenofovir alafenamide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tenofovir disoproxil,Tenofovir disoproxil may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tenoxicam,Tenoxicam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Terbutaline,Meropenem may decrease the excretion rate of Terbutaline which could result in a higher serum level.
Testolactone,Meropenem may decrease the excretion rate of Testolactone which could result in a higher serum level.
Testosterone,Testosterone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Testosterone cypionate,Meropenem may decrease the excretion rate of Testosterone cypionate which could result in a higher serum level.
Testosterone enanthate,Meropenem may decrease the excretion rate of Testosterone enanthate which could result in a higher serum level.
Testosterone propionate,Meropenem may decrease the excretion rate of Testosterone propionate which could result in a higher serum level.
Testosterone undecanoate,Meropenem may decrease the excretion rate of Testosterone undecanoate which could result in a higher serum level.
Tetracycline,Tetracycline may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tetradecyl hydrogen sulfate (ester),Meropenem may decrease the excretion rate of Tetradecyl hydrogen sulfate (ester) which could result in a higher serum level.
Thiabendazole,Thiabendazole may decrease the excretion rate of Meropenem which could result in a higher serum level.
Thiethylperazine,Thiethylperazine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tiaprofenic acid,Tiaprofenic acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ticlopidine,Ticlopidine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tiludronic acid,Meropenem may decrease the excretion rate of Tiludronic acid which could result in a higher serum level.
Timolol,Timolol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tinidazole,Meropenem may decrease the excretion rate of Tinidazole which could result in a higher serum level.
Tiopronin,Meropenem may decrease the excretion rate of Tiopronin which could result in a higher serum level.
Tiotropium,Meropenem may decrease the excretion rate of Tiotropium which could result in a higher serum level.
Tirofiban,Meropenem may decrease the excretion rate of Tirofiban which could result in a higher serum level.
Tixocortol,Meropenem may decrease the excretion rate of Tixocortol which could result in a higher serum level.
Tobramycin,Tobramycin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tocopherol,Meropenem may decrease the excretion rate of Tocopherol which could result in a higher serum level.
Tolazamide,Meropenem may decrease the excretion rate of Tolazamide which could result in a higher serum level.
Tolbutamide,Meropenem may decrease the excretion rate of Tolbutamide which could result in a higher serum level.
Tolcapone,Tolcapone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tolfenamic Acid,Tolfenamic Acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tolmetin,Tolmetin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tolterodine,Meropenem may decrease the excretion rate of Tolterodine which could result in a higher serum level.
Tolvaptan,Tolvaptan may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Topiramate,Topiramate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Topotecan,Meropenem may decrease the excretion rate of Topotecan which could result in a higher serum level.
Torasemide,Torasemide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Tositumomab,Tositumomab may decrease the excretion rate of Meropenem which could result in a higher serum level.
Tramadol,Tramadol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Trametinib,Meropenem may decrease the excretion rate of Trametinib which could result in a higher serum level.
Triamterene,Triamterene may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Triazolam,Meropenem may decrease the excretion rate of Triazolam which could result in a higher serum level.
Trichlormethiazide,Trichlormethiazide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Triethylenetetramine,Meropenem may decrease the excretion rate of Triethylenetetramine which could result in a higher serum level.
Trifluridine,Trifluridine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Trimebutine,Meropenem may decrease the excretion rate of Trimebutine which could result in a higher serum level.
Trimethoprim,Trimethoprim may decrease the excretion rate of Meropenem which could result in a higher serum level.
Trimetrexate,Meropenem may decrease the excretion rate of Trimetrexate which could result in a higher serum level.
Tropisetron,Meropenem may decrease the excretion rate of Tropisetron which could result in a higher serum level.
Typhoid vaccine,The therapeutic efficacy of Typhoid vaccine can be decreased when used in combination with Meropenem.
Typhoid Vaccine Live Ty21a,The therapeutic efficacy of Typhoid Vaccine Live Ty21a can be decreased when used in combination with Meropenem.
Vaccinia virus strain new york city board of health live antigen,The therapeutic efficacy of Vaccinia virus strain new york city board of health live antigen can be decreased when used in combination with Meropenem.
Valaciclovir,Valaciclovir may decrease the excretion rate of Meropenem which could result in a higher serum level.
Valbenazine,Meropenem may decrease the excretion rate of Valbenazine which could result in a higher serum level.
Valdecoxib,Valdecoxib may decrease the excretion rate of Meropenem which could result in a higher serum level.
Valganciclovir,Meropenem may decrease the excretion rate of Valganciclovir which could result in a higher serum level.
Valproic Acid,The therapeutic efficacy of Valproic Acid can be decreased when used in combination with Meropenem.
Vancomycin,Meropenem may decrease the excretion rate of Vancomycin which could result in a higher serum level.
